no.	name	type_line	set	set_name	released_at	collector_number	rarity	mana_cost	cmc	colors	color_identity	reserved
71	Goblin Rabblemaster	Creature — Goblin Warrior	m15	Magic 2015	2014/7/18	145	rare	{2}{R}	3	R	R	FALSE
72	Monastery Swiftspear	Creature — Human Monk	ktk	Khans of Tarkir	2014/9/26	118	uncommon	{R}	1	R	R	FALSE
73	Daretti, Scrap Savant	Legendary Planeswalker — Daretti	c14	Commander 2014	2014/11/7	33	mythic	{3}{R}	4	R	R	FALSE
74	Feldon of the Third Path	Legendary Creature — Human Artificer	c14	Commander 2014	2014/11/7	35	mythic	{1}{R}{R}	3	R	R	FALSE
75	Impact Tremors	Enchantment	dtk	Dragons of Tarkir	2015/3/27	140	common	{1}{R}	2	R	R	FALSE
76	Zurgo Bellstriker	Legendary Creature — Orc Warrior	dtk	Dragons of Tarkir	2015/3/27	169	rare	{R}	1	R	R	FALSE
77	Abbot of Keral Keep	Creature — Human Monk	ori	Magic Origins	2015/7/17	127	rare	{1}{R}	2	R	R	FALSE
78	Pia and Kiran Nalaar	Legendary Creature — Human Artificer	ori	Magic Origins	2015/7/17	157	rare	{2}{R}{R}	4	R	R	FALSE
79	Fiery Confluence	Sorcery	c15	Commander 2015	2015/11/13	26	rare	{2}{R}{R}	4	R	R	FALSE
80	Chandra, Flamecaller	Legendary Planeswalker — Chandra	ogw	Oath of the Gatewatch	2016/1/22	104	mythic	{4}{R}{R}	6	R	R	FALSE
81	Goblin Dark-Dwellers	Creature — Goblin	ogw	Oath of the Gatewatch	2016/1/22	110	rare	{3}{R}{R}	5	R	R	FALSE
82	Reckless Bushwhacker	Creature — Goblin Warrior Ally	ogw	Oath of the Gatewatch	2016/1/22	116	uncommon	{2}{R}	3	R	R	FALSE
83	Falkenrath Gorger	Creature — Vampire Berserker	soi	Shadows over Innistrad	2016/4/8	155	rare	{R}	1	R	R	FALSE
84	Hanweir Garrison	Creature — Human Soldier	emn	Eldritch Moon	2016/7/22	130a	rare	{2}{R}	3	R	R	FALSE
85	Subterranean Tremors	Sorcery	cn2	Conspiracy: Take the Crown	2016/8/26	58	mythic	{X}{R}	1	R	R	FALSE
86	Chandra, Torch of Defiance	Legendary Planeswalker — Chandra	kld	Kaladesh	2016/9/30	110	mythic	{2}{R}{R}	4	R	R	FALSE
87	Bomat Courier	Artifact Creature — Construct	kld	Kaladesh	2016/9/30	199	rare	{1}	1	C	R	FALSE
88	Kari Zev, Skyship Raider	Legendary Creature — Human Pirate	aer	Aether Revolt	2017/1/20	87	rare	{1}{R}	2	R	R	FALSE
89	Release the Gremlins	Sorcery	aer	Aether Revolt	2017/1/20	96	rare	{X}{X}{R}	1	R	R	FALSE
90	Bloodrage Brawler	Creature — Minotaur Warrior	akh	Amonkhet	2017/4/28	121	uncommon	{1}{R}	2	R	R	FALSE
91	Combat Celebrant	Creature — Human Warrior	akh	Amonkhet	2017/4/28	125	mythic	{2}{R}	3	R	R	FALSE
92	Glorybringer	Creature — Dragon	akh	Amonkhet	2017/4/28	134	rare	{3}{R}{R}	5	R	R	FALSE
93	Hazoret the Fervent	Legendary Creature — God	akh	Amonkhet	2017/4/28	136	mythic	{3}{R}	4	R	R	FALSE
94	Soul-Scar Mage	Creature — Human Wizard	akh	Amonkhet	2017/4/28	148	rare	{R}	1	R	R	FALSE
95	Abrade	Instant	hou	Hour of Devastation	2017/7/14	83	uncommon	{1}{R}	2	R	R	FALSE
96	Earthshaker Khenra	Creature — Jackal Warrior	hou	Hour of Devastation	2017/7/14	90	rare	{1}{R}	2	R	R	FALSE
97	Rampaging Ferocidon	Creature — Dinosaur	xln	Ixalan	2017/9/29	154	rare	{2}{R}	3	R	R	FALSE
98	Dire Fleet Daredevil	Creature — Human Pirate	rix	Rivals of Ixalan	2018/1/19	99	rare	{1}{R}	2	R	R	FALSE
99	Dismissive Pyromancer	Creature — Human Wizard	m19	Core Set 2019	2018/7/13	136	rare	{1}{R}	2	R	R	FALSE
100	Viashino Pyromancer	Creature — Viashino Wizard	m19	Core Set 2019	2018/7/13	166	common	{1}{R}	2	R	R	FALSE
101	Reality Scramble	Sorcery	c18	Commander 2018	2018/8/9	25	rare	{2}{R}{R}	4	R	R	FALSE
102	Experimental Frenzy	Enchantment	grn	Guilds of Ravnica	2018/10/5	99	rare	{3}{R}	4	R	R	FALSE
103	Goblin Cratermaker	Creature — Goblin Warrior	grn	Guilds of Ravnica	2018/10/5	103	uncommon	{1}{R}	2	R	R	FALSE
104	Legion Warboss	Creature — Goblin Soldier	grn	Guilds of Ravnica	2018/10/5	109	rare	{2}{R}	3	R	R	FALSE
105	Runaway Steam-Kin	Creature — Elemental	grn	Guilds of Ravnica	2018/10/5	115	rare	{1}{R}	2	R	R	FALSE
106	Light Up the Stage	Sorcery	rna	Ravnica Allegiance	2019/1/25	107	uncommon	{2}{R}	3	R	R	FALSE
107	Dreadhorde Arcanist	Creature — Zombie Wizard	war	War of the Spark	2019/5/3	125	rare	{1}{R}	2	R	R	FALSE
108	Ilharg, the Raze-Boar	Legendary Creature — Boar God	war	War of the Spark	2019/5/3	133	mythic	{3}{R}{R}	5	R	R	FALSE
109	Krenko, Tin Street Kingpin	Legendary Creature — Goblin	war	War of the Spark	2019/5/3	137	rare	{2}{R}	3	R	R	FALSE
110	Goblin Engineer	Creature — Goblin Artificer	mh1	Modern Horizons	2019/6/14	128	rare	{1}{R}	2	R	R	FALSE
111	Seasoned Pyromancer	Creature — Human Shaman	mh1	Modern Horizons	2019/6/14	145	mythic	{1}{R}{R}	3	R	R	FALSE
112	Shenanigans	Sorcery	mh1	Modern Horizons	2019/6/14	146	common	{1}{R}	2	R	R	FALSE
113	Chandra, Acolyte of Flame	Legendary Planeswalker — Chandra	m20	Core Set 2020	2019/7/12	126	rare	{1}{R}{R}	3	R	R	FALSE
114	Bonecrusher Giant // Stomp	Creature — Giant // Instant — Adventure	eld	Throne of Eldraine	2019/10/4	115	rare	{2}{R} // {1}{R}	3	R	R	FALSE
115	Embercleave	Legendary Artifact — Equipment	eld	Throne of Eldraine	2019/10/4	120	mythic	{4}{R}{R}	6	R	R	FALSE
116	Embereth Shieldbreaker // Battle Display	Creature — Human Knight // Sorcery — Adventure	eld	Throne of Eldraine	2019/10/4	122	uncommon	{1}{R} // {R}	2	R	R	FALSE
117	Robber of the Rich	Creature — Human Archer Rogue	eld	Throne of Eldraine	2019/10/4	138	mythic	{1}{R}	2	R	R	FALSE
118	Castle Embereth	Land	eld	Throne of Eldraine	2019/10/4	239	rare		0	C	R	FALSE
119	Phoenix of Ash	Creature — Phoenix	thb	Theros Beyond Death	2020/1/24	148	rare	{1}{R}{R}	3	R	R	FALSE
120	Underworld Breach	Enchantment	thb	Theros Beyond Death	2020/1/24	161	rare	{1}{R}	2	R	R	FALSE
121	Lukka, Coppercoat Outcast	Legendary Planeswalker — Lukka	iko	Ikoria: Lair of Behemoths	2020/4/24	125	mythic	{3}{R}{R}	5	R	R	FALSE
122	Transmogrify	Sorcery	m21	Core Set 2021	2020/7/3	167	rare	{3}{R}	4	R	R	FALSE
123	Akoum Hellhound	Creature — Elemental Dog	znr	Zendikar Rising	2020/9/25	133	common	{R}	1	R	R	FALSE
124	Kargan Intimidator	Creature — Human Warrior	znr	Zendikar Rising	2020/9/25	145	rare	{1}{R}	2	R	R	FALSE
125	Roil Eruption	Sorcery	znr	Zendikar Rising	2020/9/25	155	common	{1}{R}	2	R	R	FALSE
126	Shatterskull Smashing	Sorcery	znr	Zendikar Rising	2020/9/25	161	mythic	{X}{R}{R}	2	R	R	FALSE
127	Spikefield Hazard	Instant	znr	Zendikar Rising	2020/9/25	166	uncommon	{R}	1	R	R	FALSE
1	Birds of Paradise	Creature — Bird	lea	Limited Edition Alpha	1993/8/5	186	rare	{G}	1	G	G	FALSE
2	Channel	Sorcery	lea	Limited Edition Alpha	1993/8/5	188	uncommon	{G}{G}	2	G	G	FALSE
3	Fastbond	Enchantment	lea	Limited Edition Alpha	1993/8/5	192	rare	{G}	1	G	G	TRUE
4	Llanowar Elves	Creature — Elf Druid	lea	Limited Edition Alpha	1993/8/5	210	common	{G}	1	G	G	FALSE
5	Regrowth	Sorcery	lea	Limited Edition Alpha	1993/8/5	214	uncommon	{1}{G}	2	G	G	FALSE
6	Mox Emerald	Artifact	lea	Limited Edition Alpha	1993/8/5	261	rare	{0}	0	C	G	TRUE
7	Eureka	Sorcery	leg	Legends	1994/6/1	185	rare	{2}{G}{G}	4	G	G	TRUE
8	Sylvan Library	Enchantment	leg	Legends	1994/6/1	207	uncommon	{1}{G}	2	G	G	FALSE
9	Fyndhorn Elves	Creature — Elf Druid	ice	Ice Age	1995/6/1	244	common	{G}	1	G	G	FALSE
10	Wall of Roots	Creature — Plant Wall	mir	Mirage	1996/10/8	253	common	{1}{G}	2	G	G	FALSE
11	Worldly Tutor	Instant	mir	Mirage	1996/10/8	255	uncommon	{G}	1	G	G	FALSE
12	Natural Order	Sorcery	vis	Visions	1997/2/3	114	rare	{2}{G}{G}	4	G	G	FALSE
13	Jungle Lion	Creature — Cat	por	Portal	1997/5/1	171	common	{G}	1	G	G	FALSE
14	Spike Feeder	Creature — Spike	sth	Stronghold	1998/3/2	118	uncommon	{1}{G}{G}	3	G	G	FALSE
15	Wall of Blossoms	Creature — Plant Wall	sth	Stronghold	1998/3/2	125	uncommon	{1}{G}	2	G	G	FALSE
16	Oath of Druids	Enchantment	exo	Exodus	1998/6/15	115	rare	{1}{G}	2	G	G	FALSE
17	Survival of the Fittest	Enchantment	exo	Exodus	1998/6/15	129	rare	{1}{G}	2	G	G	TRUE
18	Gaea's Cradle	Legendary Land	usg	Urza's Saga	1998/10/12	321	rare		0	C	G	TRUE
19	Deranged Hermit	Creature — Elf	ulg	Urza's Legacy	1999/2/15	101	rare	{3}{G}{G}	5	G	G	TRUE
20	Rancor	Enchantment — Aura	ulg	Urza's Legacy	1999/2/15	110	common	{G}	1	G	G	FALSE
21	Treetop Village	Land	ulg	Urza's Legacy	1999/2/15	143	uncommon		0	C	G	FALSE
22	Elvish Piper	Creature — Elf Shaman	uds	Urza's Destiny	1999/6/7	104	rare	{3}{G}	4	G	G	FALSE
23	Plow Under	Sorcery	uds	Urza's Destiny	1999/6/7	117	rare	{3}{G}{G}	5	G	G	FALSE
24	Rofellos, Llanowar Emissary	Legendary Creature — Elf Druid	uds	Urza's Destiny	1999/6/7	118	rare	{G}{G}	2	G	G	TRUE
25	Yavimaya Elder	Creature — Human Druid	uds	Urza's Destiny	1999/6/7	124	common	{1}{G}{G}	3	G	G	FALSE
26	Wild Mongrel	Creature — Dog	ody	Odyssey	2001/10/1	283	common	{1}{G}	2	G	G	FALSE
27	Tooth and Nail	Sorcery	mrd	Mirrodin	2003/10/2	134	rare	{5}{G}{G}	7	G	G	FALSE
28	Eternal Witness	Creature — Human Shaman	5dn	Fifth Dawn	2004/6/4	86	uncommon	{1}{G}{G}	3	G	G	FALSE
29	Heartbeat of Spring	Enchantment	chk	Champions of Kamigawa	2004/10/1	212	rare	{2}{G}	3	G	G	FALSE
30	Kodama's Reach	Sorcery — Arcane	chk	Champions of Kamigawa	2004/10/1	225	common	{2}{G}	3	G	G	FALSE
31	Sakura-Tribe Elder	Creature — Snake Shaman	chk	Champions of Kamigawa	2004/10/1	239	common	{1}{G}	2	G	G	FALSE
32	Chord of Calling	Instant	rav	Ravnica: City of Guilds	2005/10/7	156	rare	{X}{G}{G}{G}	3	G	G	FALSE
33	Life from the Loam	Sorcery	rav	Ravnica: City of Guilds	2005/10/7	172	rare	{1}{G}	2	G	G	FALSE
34	Vinelasher Kudzu	Creature — Plant	rav	Ravnica: City of Guilds	2005/10/7	189	rare	{1}{G}	2	G	G	FALSE
35	Protean Hulk	Creature — Beast	dis	Dissension	2006/5/5	90	rare	{5}{G}{G}	7	G	G	FALSE
36	Boreal Druid	Snow Creature — Elf Druid	csp	Coldsnap	2006/7/21	105	common	{G}	1	G	G	FALSE
37	Search for Tomorrow	Sorcery	tsp	Time Spiral	2006/10/6	216	common	{2}{G}	3	G	G	FALSE
38	Harmonize	Sorcery	plc	Planar Chaos	2007/2/2	149	uncommon	{2}{G}{G}	4	G	G	FALSE
39	Sprout Swarm	Instant	fut	Future Sight	2007/5/4	138	common	{1}{G}	2	G	G	FALSE
40	Tarmogoyf	Creature — Lhurgoyf	fut	Future Sight	2007/5/4	153	rare	{1}{G}	2	G	G	FALSE
41	Garruk Wildspeaker	Legendary Planeswalker — Garruk	lrw	Lorwyn	2007/10/12	213	rare	{2}{G}{G}	4	G	G	FALSE
42	Imperious Perfect	Creature — Elf Warrior	lrw	Lorwyn	2007/10/12	220	uncommon	{2}{G}	3	G	G	FALSE
43	Primal Command	Sorcery	lrw	Lorwyn	2007/10/12	233	rare	{3}{G}{G}	5	G	G	FALSE
44	Vivid Grove	Land	lrw	Lorwyn	2007/10/12	277	uncommon		0	C	G	FALSE
45	Devoted Druid	Creature — Elf Druid	shm	Shadowmoor	2008/5/2	110	common	{1}{G}	2	G	G	FALSE
46	Woodfall Primus	Creature — Treefolk Shaman	shm	Shadowmoor	2008/5/2	135	rare	{5}{G}{G}{G}	8	G	G	FALSE
47	Wickerbough Elder	Creature — Treefolk Shaman	eve	Eventide	2008/7/25	80	common	{3}{G}	4	G	G	FALSE
48	Wild Nacatl	Creature — Cat Warrior	ala	Shards of Alara	2008/10/3	152	common	{G}	1	G	G	FALSE
49	Thornling	Creature — Elemental Shapeshifter	con	Conflux	2009/2/6	95	mythic	{3}{G}{G}	5	G	G	FALSE
50	Acidic Slime	Creature — Ooze	m10	Magic 2010	2009/7/17	165	uncommon	{3}{G}{G}	5	G	G	FALSE
51	Master of the Wild Hunt	Creature — Human Shaman	m10	Magic 2010	2009/7/17	191	mythic	{2}{G}{G}	4	G	G	FALSE
52	Lotus Cobra	Creature — Snake	zen	Zendikar	2009/10/2	168	mythic	{1}{G}	2	G	G	FALSE
53	Oracle of Mul Daya	Creature — Elf Shaman	zen	Zendikar	2009/10/2	172	rare	{3}{G}	4	G	G	FALSE
54	Arbor Elf	Creature — Elf Druid	wwk	Worldwake	2010/2/5	95	common	{G}	1	G	G	FALSE
55	Avenger of Zendikar	Creature — Elemental	wwk	Worldwake	2010/2/5	96	mythic	{5}{G}{G}	7	G	G	FALSE
56	Nature's Claim	Instant	wwk	Worldwake	2010/2/5	108	common	{G}	1	G	G	FALSE
57	Terastodon	Creature — Elephant	wwk	Worldwake	2010/2/5	115	rare	{6}{G}{G}	8	G	G	FALSE
58	Joraga Treespeaker	Creature — Elf Druid	roe	Rise of the Eldrazi	2010/4/23	190	uncommon	{G}	1	G	G	FALSE
59	Cultivate	Sorcery	m11	Magic 2011	2010/7/16	168	common	{2}{G}	3	G	G	FALSE
60	Fauna Shaman	Creature — Elf Shaman	m11	Magic 2011	2010/7/16	172	rare	{1}{G}	2	G	G	FALSE
61	Primeval Titan	Creature — Giant	m11	Magic 2011	2010/7/16	192	mythic	{4}{G}{G}	6	G	G	FALSE
62	Green Sun's Zenith	Sorcery	mbs	Mirrodin Besieged	2011/2/4	81	rare	{X}{G}	1	G	G	FALSE
63	Thrun, the Last Troll	Legendary Creature — Troll Shaman	mbs	Mirrodin Besieged	2011/2/4	92	mythic	{2}{G}{G}	4	G	G	FALSE
64	Beast Within	Instant	nph	New Phyrexia	2011/5/13	103	uncommon	{2}{G}	3	G	G	FALSE
65	Birthing Pod	Artifact	nph	New Phyrexia	2011/5/13	104	rare	{3}{G/P}	4	G	G	FALSE
66	Melira, Sylvok Outcast	Legendary Creature — Human Scout	nph	New Phyrexia	2011/5/13	115	rare	{1}{G}	2	G	G	FALSE
67	Hornet Queen	Creature — Insect	cmd	Commander 2011	2011/6/17	159	rare	{4}{G}{G}{G}	7	G	G	FALSE
68	Scavenging Ooze	Creature — Ooze	cmd	Commander 2011	2011/6/17	170	rare	{1}{G}	2	G	G	FALSE
69	Mayor of Avabruck	Creature — Human Advisor Werewolf	isd	Innistrad	2011/9/30	193	rare	{1}{G}	2	G	G	FALSE
70	Wolfbitten Captive	Creature — Human Werewolf	dka	Dark Ascension	2012/2/3	133	rare	{G}	1	G	G	FALSE
71	Craterhoof Behemoth	Creature — Beast	avr	Avacyn Restored	2012/5/4	172	mythic	{5}{G}{G}{G}	8	G	G	FALSE
72	Thragtusk	Creature — Beast	m13	Magic 2013	2012/7/13	193	rare	{4}{G}	5	G	G	FALSE
73	Worldspine Wurm	Creature — Wurm	rtr	Return to Ravnica	2012/10/5	140	mythic	{8}{G}{G}{G}	11	G	G	FALSE
74	Experiment One	Creature — Human Ooze	gtc	Gatecrash	2013/2/1	119	uncommon	{G}	1	G	G	FALSE
75	Elvish Mystic	Creature — Elf Druid	m14	Magic 2014	2013/7/19	169	common	{G}	1	G	G	FALSE
76	Polukranos, World Eater	Legendary Creature — Hydra	ths	Theros	2013/9/27	172	mythic	{2}{G}{G}	4	G	G	FALSE
77	Sylvan Caryatid	Creature — Plant	ths	Theros	2013/9/27	180	rare	{1}{G}	2	G	G	FALSE
78	Curse of Predation	Enchantment — Aura Curse	c13	Commander 2013	2013/11/1	140	uncommon	{2}{G}	3	G	G	FALSE
79	Courser of Kruphix	Enchantment Creature — Centaur	bng	Born of the Gods	2014/2/7	119	rare	{1}{G}{G}	3	G	G	FALSE
80	Nissa, Worldwaker	Legendary Planeswalker — Nissa	m15	Magic 2015	2014/7/18	187	mythic	{3}{G}{G}	5	G	G	FALSE
81	Reclamation Sage	Creature — Elf Shaman	m15	Magic 2015	2014/7/18	194	uncommon	{2}{G}	3	G	G	FALSE
82	Freyalise, Llanowar's Fury	Legendary Planeswalker — Freyalise	c14	Commander 2014	2014/11/7	43	mythic	{3}{G}{G}	5	G	G	FALSE
83	Whisperwood Elemental	Creature — Elemental	frf	Fate Reforged	2015/1/23	145	mythic	{3}{G}{G}	5	G	G	FALSE
84	Collected Company	Instant	dtk	Dragons of Tarkir	2015/3/27	177	rare	{3}{G}	4	G	G	FALSE
85	Den Protector	Creature — Human Warrior	dtk	Dragons of Tarkir	2015/3/27	181	rare	{1}{G}	2	G	G	FALSE
86	Nissa, Vastwood Seer	Legendary Creature — Elf Scout	ori	Magic Origins	2015/7/17	189	mythic	{2}{G}	3	G	G	FALSE
87	Scythe Leopard	Creature — Cat	bfz	Battle for Zendikar	2015/10/2	188	uncommon	{G}	1	G	G	FALSE
88	Great Oak Guardian	Creature — Treefolk	c15	Commander 2015	2015/11/13	37	uncommon	{5}{G}	6	G	G	FALSE
89	Nissa, Voice of Zendikar	Legendary Planeswalker — Nissa	ogw	Oath of the Gatewatch	2016/1/22	138	mythic	{1}{G}{G}	3	G	G	FALSE
90	Oath of Nissa	Legendary Enchantment	ogw	Oath of the Gatewatch	2016/1/22	140	rare	{G}	1	G	G	FALSE
91	Duskwatch Recruiter	Creature — Human Warrior Werewolf	soi	Shadows over Innistrad	2016/4/8	203	uncommon	{1}{G}	2	G	G	FALSE
92	Tireless Tracker	Creature — Human Scout	soi	Shadows over Innistrad	2016/4/8	233	rare	{2}{G}	3	G	G	FALSE
93	Kessig Prowler	Creature — Werewolf Horror	emn	Eldritch Moon	2016/7/22	163	uncommon	{G}	1	G	G	FALSE
94	Noose Constrictor	Creature — Snake	emn	Eldritch Moon	2016/7/22	164	uncommon	{1}{G}	2	G	G	FALSE
95	Selvala's Stampede	Sorcery	cn2	Conspiracy: Take the Crown	2016/8/26	71	rare	{4}{G}{G}	6	G	G	FALSE
96	Verdurous Gearhulk	Artifact Creature — Construct	kld	Kaladesh	2016/9/30	172	mythic	{3}{G}{G}	5	G	G	FALSE
97	Manglehorn	Creature — Beast	akh	Amonkhet	2017/4/28	175	uncommon	{2}{G}	3	G	G	FALSE
98	Ramunap Excavator	Creature — Naga Cleric	hou	Hour of Devastation	2017/7/14	129	rare	{2}{G}	3	G	G	FALSE
99	Carnage Tyrant	Creature — Dinosaur	xln	Ixalan	2017/9/29	179	mythic	{4}{G}{G}	6	G	G	FALSE
100	Pelt Collector	Creature — Elf Warrior	grn	Guilds of Ravnica	2018/10/5	141	rare	{G}	1	G	G	FALSE
101	Biogenic Ooze	Creature — Ooze	rna	Ravnica Allegiance	2019/1/25	122	mythic	{3}{G}{G}	5	G	G	FALSE
102	Finale of Devastation	Sorcery	war	War of the Spark	2019/5/3	160	mythic	{X}{G}{G}	2	G	G	FALSE
103	Nissa, Who Shakes the World	Legendary Planeswalker — Nissa	war	War of the Spark	2019/5/3	169	rare	{3}{G}{G}	5	G	G	FALSE
104	Vivien's Arkbow	Legendary Artifact	war	War of the Spark	2019/5/3	181	rare	{1}{G}	2	G	G	FALSE
105	Deep Forest Hermit	Creature — Elf Druid	mh1	Modern Horizons	2019/6/14	161	rare	{3}{G}{G}	5	G	G	FALSE
106	Hexdrinker	Creature — Snake	mh1	Modern Horizons	2019/6/14	168	mythic	{G}	1	G	G	FALSE
107	Elvish Reclaimer	Creature — Elf Warrior	m20	Core Set 2020	2019/7/12	169	rare	{G}	1	G	G	FALSE
108	Nightpack Ambusher	Creature — Wolf	m20	Core Set 2020	2019/7/12	185	rare	{2}{G}{G}	4	G	G	FALSE
109	Shared Summons	Instant	m20	Core Set 2020	2019/7/12	193	rare	{3}{G}{G}	5	G	G	FALSE
110	Voracious Hydra	Creature — Hydra	m20	Core Set 2020	2019/7/12	200	rare	{X}{G}{G}	2	G	G	FALSE
111	Gilded Goose	Creature — Bird	eld	Throne of Eldraine	2019/10/4	160	rare	{G}	1	G	G	FALSE
112	The Great Henge	Legendary Artifact	eld	Throne of Eldraine	2019/10/4	161	mythic	{7}{G}{G}	9	G	G	FALSE
113	Once Upon a Time	Instant	eld	Throne of Eldraine	2019/10/4	169	rare	{1}{G}	2	G	G	FALSE
114	Questing Beast	Legendary Creature — Beast	eld	Throne of Eldraine	2019/10/4	171	mythic	{2}{G}{G}	4	G	G	FALSE
115	Dryad of the Ilysian Grove	Enchantment Creature — Nymph Dryad	thb	Theros Beyond Death	2020/1/24	169	rare	{2}{G}	3	G	G	FALSE
116	Renata, Called to the Hunt	Legendary Enchantment Creature — Demigod	thb	Theros Beyond Death	2020/1/24	196	uncommon	{2}{G}{G}	4	G	G	FALSE
117	Kogla, the Titan Ape	Legendary Creature — Ape	iko	Ikoria: Lair of Behemoths	2020/4/24	162	rare	{3}{G}{G}{G}	6	G	G	FALSE
118	Vivien, Monsters' Advocate	Legendary Planeswalker — Vivien	iko	Ikoria: Lair of Behemoths	2020/4/24	175	mythic	{3}{G}{G}	5	G	G	FALSE
119	Wilt	Instant	iko	Ikoria: Lair of Behemoths	2020/4/24	176	common	{1}{G}	2	G	G	FALSE
120	Elder Gargaroth	Creature — Beast	m21	Core Set 2021	2020/7/3	179	mythic	{3}{G}{G}	5	G	G	FALSE
121	Bala Ged Recovery	Sorcery	znr	Zendikar Rising	2020/9/25	180	uncommon	{2}{G}	3	G	G	FALSE
122	Kazandu Mammoth	Creature — Elephant	znr	Zendikar Rising	2020/9/25	189	rare	{1}{G}{G}	3	G	G	FALSE
123	Tangled Florahedron	Creature — Elemental	znr	Zendikar Rising	2020/9/25	211	uncommon	{1}{G}	2	G	G	FALSE
124	Turntimber Symbiosis	Sorcery	znr	Zendikar Rising	2020/9/25	215	mythic	{4}{G}{G}{G}	7	G	G	FALSE
125	Magus of the Order	Creature — Human Wizard	cmr	Commander Legends	2020/11/20	242	rare	{2}{G}{G}	4	G	G	FALSE
1	Tundra	Land — Plains Island	lea	Limited Edition Alpha	1993/8/5	284	rare		0	C	WU	TRUE
2	Adarkar Wastes	Land	ice	Ice Age	1995/6/1	351	rare		0	C	WU	FALSE
3	Talisman of Progress	Artifact	mrd	Mirrodin	2003/10/2	256	uncommon	{2}	2	C	WU	FALSE
4	Azorius Signet	Artifact	dis	Dissension	2006/5/5	159	common	{2}	2	C	WU	FALSE
5	Hallowed Fountain	Land — Plains Island	dis	Dissension	2006/5/5	174	rare		0	C	WU	FALSE
6	Celestial Colonnade	Land	wwk	Worldwake	2010/2/5	133	rare		0	C	WU	FALSE
7	Seachrome Coast	Land	som	Scars of Mirrodin	2010/10/1	229	rare		0	C	WU	FALSE
8	Geist of Saint Traft	Legendary Creature — Spirit Cleric	isd	Innistrad	2011/9/30	213	mythic	{1}{W}{U}	3	WU	WU	FALSE
9	Supreme Verdict	Sorcery	rtr	Return to Ravnica	2012/10/5	201	rare	{1}{W}{W}{U}	4	WU	WU	FALSE
10	Reflector Mage	Creature — Human Wizard	ogw	Oath of the Gatewatch	2016/1/22	157	uncommon	{1}{W}{U}	3	WU	WU	FALSE
11	Spell Queller	Creature — Spirit	emn	Eldritch Moon	2016/7/22	189	rare	{1}{W}{U}	3	WU	WU	FALSE
12	Irrigated Farmland	Land — Plains Island	akh	Amonkhet	2017/4/28	245	rare		0	C	WU	FALSE
13	Fractured Identity	Sorcery	c17	Commander 2017	2017/8/25	37	rare	{3}{W}{U}	5	WU	WU	FALSE
14	Teferi, Hero of Dominaria	Legendary Planeswalker — Teferi	dom	Dominaria	2018/4/27	207	mythic	{3}{W}{U}	5	WU	WU	FALSE
15	Teferi, Time Raveler	Legendary Planeswalker — Teferi	war	War of the Spark	2019/5/3	221	rare	{1}{W}{U}	3	WU	WU	FALSE
16	Soulherder	Creature — Spirit	mh1	Modern Horizons	2019/6/14	214	uncommon	{1}{W}{U}	3	WU	WU	FALSE
17	Dream Trawler	Creature — Sphinx	thb	Theros Beyond Death	2020/1/24	214	rare	{2}{W}{W}{U}{U}	6	WU	WU	FALSE
18	Yorion, Sky Nomad	Legendary Creature — Bird Serpent	iko	Ikoria: Lair of Behemoths	2020/4/24	232	rare	{3}{W/U}{W/U}	5	WU	WU	FALSE
1	Underground Sea	Land — Island Swamp	lea	Limited Edition Alpha	1993/8/5	285	rare		0	C	UB	TRUE
2	Underground River	Land	ice	Ice Age	1995/6/1	362	rare		0	C	UB	FALSE
3	Lim-Dûl's Vault	Instant	all	Alliances	1996/6/10	107	uncommon	{U}{B}	2	UB	UB	FALSE
4	Psychatog	Creature — Atog	ody	Odyssey	2001/10/1	292	uncommon	{1}{U}{B}	3	UB	UB	FALSE
5	Talisman of Dominance	Artifact	mrd	Mirrodin	2003/10/2	253	uncommon	{2}	2	C	UB	FALSE
6	Dimir Signet	Artifact	rav	Ravnica: City of Guilds	2005/10/7	260	common	{2}	2	C	UB	FALSE
7	Watery Grave	Land — Island Swamp	rav	Ravnica: City of Guilds	2005/10/7	286	rare		0	C	UB	FALSE
8	Creeping Tar Pit	Land	wwk	Worldwake	2010/2/5	134	rare		0	C	UB	FALSE
9	Darkslick Shores	Land	som	Scars of Mirrodin	2010/10/1	226	rare		0	C	UB	FALSE
10	Tezzeret, Agent of Bolas	Legendary Planeswalker — Tezzeret	mbs	Mirrodin Besieged	2011/2/4	97	mythic	{2}{U}{B}	4	UB	UB	FALSE
11	Baleful Strix	Artifact Creature — Bird	pc2	Planechase 2012	2012/6/1	82	uncommon	{U}{B}	2	UB	UB	FALSE
12	Notion Thief	Creature — Human Rogue	dgm	Dragon's Maze	2013/5/3	88	rare	{2}{U}{B}	4	UB	UB	FALSE
13	Ashiok, Nightmare Weaver	Legendary Planeswalker — Ashiok	ths	Theros	2013/9/27	188	mythic	{1}{U}{B}	3	UB	UB	FALSE
14	Fetid Pools	Land — Island Swamp	akh	Amonkhet	2017/4/28	243	rare		0	C	UB	FALSE
15	The Scarab God	Legendary Creature — God	hou	Hour of Devastation	2017/7/14	145	mythic	{3}{U}{B}	5	UB	UB	FALSE
16	Hostage Taker	Creature — Human Pirate	xln	Ixalan	2017/9/29	223	rare	{2}{U}{B}	4	UB	UB	FALSE
