no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
27	Bosh, Iron Golem	铁魔像霸西	0	R	Legendary Artifact Creature — Golem	mrd	Mirrodin	秘罗地	2003/10/2	147	rare	8	FALSE
28	Magma Jet	岩浆飞射	0	R	Instant	5dn	Fifth Dawn	五色曙光	2004/6/4	73	uncommon	2	FALSE
29	Desperate Ritual	急迫祭礼	0	R	Instant — Arcane	chk	Champions of Kamigawa	神河群英录	2004/10/1	163	common	2	FALSE
30	Kiki-Jiki, Mirror Breaker	裂镜奇奇几奇	1	R	Legendary Creature — Goblin Shaman	chk	Champions of Kamigawa	神河群英录	2004/10/1	175	rare	5	FALSE
31	Through the Breach	穿越裂罅	0	R	Instant — Arcane	chk	Champions of Kamigawa	神河群英录	2004/10/1	193	rare	5	FALSE
32	Empty the Warrens	净空繁殖地	0	R	Sorcery	tsp	Time Spiral	时间漩涡	2006/10/6	152	common	4	FALSE
33	Grapeshot	霰散弹	0	R	Sorcery	tsp	Time Spiral	时间漩涡	2006/10/6	160	common	2	FALSE
34	Greater Gargadon	高大乳齿巨象	0	R	Creature — Beast	tsp	Time Spiral	时间漩涡	2006/10/6	161	rare	10	FALSE
35	Mogg War Marshal	莫葛战场元帅	0	R	Creature — Goblin Warrior	tsp	Time Spiral	时间漩涡	2006/10/6	170	common	2	FALSE
36	Kher Keep	喀尔寨	0	R	Legendary Land	tsp	Time Spiral	时间漩涡	2006/10/6	275	rare	0	FALSE
37	Vivid Crag	虹霓峭壁	0	R	Land	lrw	Lorwyn	洛温	2007/10/12	275	uncommon	0	FALSE
38	Thunderblust	雷哮灵	0	R	Creature — Elemental	eve	Eventide	暮光	2008/7/25	63	rare	5	FALSE
39	Banefire	禁咒焰	0	R	Sorcery	con	Conflux	聚流	2009/2/6	58	rare	1	FALSE
40	Burst Lightning	闪电迸发	0	R	Instant	zen	Zendikar	赞迪卡	2009/10/2	119	common	1	FALSE
41	Goblin Bushwhacker	开路鬼怪	0	R	Creature — Goblin Warrior	zen	Zendikar	赞迪卡	2009/10/2	125	common	1	FALSE
42	Goblin Guide	鬼怪向导	1	R	Creature — Goblin Scout	zen	Zendikar	赞迪卡	2009/10/2	126	rare	1	FALSE
43	Plated Geopede	板甲地蜈蚣	0	R	Creature — Insect	zen	Zendikar	赞迪卡	2009/10/2	141	common	2	FALSE
44	Splinter Twin	分裂双身	0	R	Enchantment — Aura	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	165	rare	4	FALSE
45	Inferno Titan	炼狱泰坦	0	R	Creature — Giant	m11	Magic 2011	核心系列2011	2010/7/16	146	mythic	6	FALSE
46	Manic Vandal	疯狂莽夫	0	R	Creature — Human Warrior	m11	Magic 2011	核心系列2011	2010/7/16	151	common	3	FALSE
47	Pyretic Ritual	热病祭礼	0	R	Instant	m11	Magic 2011	核心系列2011	2010/7/16	153	common	2	FALSE
48	Arc Trail	弧光曳迹	0	R	Sorcery	som	Scars of Mirrodin	秘罗地创痕	2010/10/1	81	uncommon	2	FALSE
49	Koth of the Hammer	锤族的寇斯	0	R	Legendary Planeswalker — Koth	som	Scars of Mirrodin	秘罗地创痕	2010/10/1	94	mythic	4	FALSE
50	Hero of Oxid Ridge	奥悉达山脊勇士	0	R	Creature — Human Knight	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	66	mythic	4	FALSE
51	Stormblood Berserker	腥风狂战士	0	R	Creature — Human Berserker	m12	Magic 2012	核心系列2012	2011/7/15	156	uncommon	2	FALSE
52	Past in Flames	过往成焰	1	R	Sorcery	isd	Innistrad	依尼翠	2011/9/30	155	mythic	4	FALSE
53	Stromkirk Noble	溪堡贵族	0	R	Creature — Vampire Noble	isd	Innistrad	依尼翠	2011/9/30	164	rare	1	FALSE
54	Faithless Looting	丧信掠夺	1	R	Sorcery	dka	Dark Ascension	黑影笼罩	2012/2/3	87	common	1	FALSE
55	Hellrider	地狱骑士	0	R	Creature — Devil	dka	Dark Ascension	黑影笼罩	2012/2/3	93	rare	4	FALSE
56	Zealous Conscripts	狂热民兵	1	R	Creature — Human Warrior	avr	Avacyn Restored	艾维欣重临	2012/5/4	166	rare	5	FALSE
57	Flames of the Firebrand	惹事人烈焰	0	R	Sorcery	m13	Magic 2013	核心系列2013	2012/7/13	132	uncommon	3	FALSE
58	Krenko, Mob Boss	暴民头目克仑可	0	R	Legendary Creature — Goblin Warrior	m13	Magic 2013	核心系列2013	2012/7/13	138	rare	4	FALSE
59	Searing Spear	炙热矛	1	R	Instant	m13	Magic 2013	核心系列2013	2012/7/13	147	common	2	FALSE
60	Thundermaw Hellkite	雷喉残虐者	0	R	Creature — Dragon	m13	Magic 2013	核心系列2013	2012/7/13	150	mythic	5	FALSE
61	Young Pyromancer	年轻烈焰术士	1	R	Creature — Human Shaman	m14	Magic 2014	核心系列2014	2013/7/19	163	uncommon	2	FALSE
62	Firedrinker Satyr	饮火羊蹄人	1	R	Creature — Satyr Shaman	ths	Theros	塞洛斯	2013/9/27	122	rare	1	FALSE
63	Lightning Strike	闪电炼击	1	R	Instant	ths	Theros	塞洛斯	2013/9/27	127	common	2	FALSE
64	Purphoros, God of the Forge	熔锻神普罗烽斯	0	R	Legendary Enchantment Creature — God	ths	Theros	塞洛斯	2013/9/27	135	mythic	4	FALSE
65	Tempt with Vengeance	雪仇之诱	0	R	Sorcery	c13	Commander 2013	指挥官2013	2013/11/1	125	rare	1	FALSE
66	Eidolon of the Great Revel	盛欢幻灵	0	R	Enchantment Creature — Spirit	jou	Journey into Nyx	尼兹之旅	2014/5/2	94	rare	2	FALSE
67	Goblin Rabblemaster	鬼怪闹事头	1	R	Creature — Goblin Warrior	m15	Magic 2015	核心系列2015	2014/7/18	145	rare	3	FALSE
68	Monastery Swiftspear	寺院迅矛僧	1	R	Creature — Human Monk	ktk	Khans of Tarkir	鞑契可汗	2014/9/26	118	uncommon	1	FALSE
69	Daretti, Scrap Savant	拆解学究达雷迪	0	R	Legendary Planeswalker — Daretti	c14	Commander 2014	指挥官2014	2014/11/7	33	mythic	4	FALSE
70	Feldon of the Third Path	蹊径会的费顿	0	R	Legendary Creature — Human Artificer	c14	Commander 2014	指挥官2014	2014/11/7	35	mythic	3	FALSE
71	Impact Tremors	冲击震颤	0	R	Enchantment	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	140	common	2	FALSE
72	Zurgo Bellstriker	司钟珠高	0	R	Legendary Creature — Orc Warrior	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	169	rare	1	FALSE
73	Abbot of Keral Keep	科瑞尔要塞僧长	1	R	Creature — Human Monk	ori	Magic Origins	起源	2015/7/17	127	rare	2	FALSE
74	Pia and Kiran Nalaar	琵雅纳拉与基岚纳拉	1	R	Legendary Creature — Human Artificer	ori	Magic Origins	起源	2015/7/17	157	rare	4	FALSE
75	Fiery Confluence	焰流交汇	0	R	Sorcery	c15	Commander 2015	指挥官2015	2015/11/13	26	rare	4	FALSE
76	Chandra, Flamecaller	召焰茜卓	1	R	Legendary Planeswalker — Chandra	ogw	Oath of the Gatewatch	守护者誓约	2016/1/22	104	mythic	6	FALSE
77	Reckless Bushwhacker	鲁莽开路兵	1	R	Creature — Goblin Warrior Ally	ogw	Oath of the Gatewatch	守护者誓约	2016/1/22	116	uncommon	3	FALSE
78	Falkenrath Gorger	伐肯纳暴食客	0	R	Creature — Vampire Berserker	soi	Shadows over Innistrad	依尼翠暗影	2016/4/8	155	rare	1	FALSE
79	Hanweir Garrison	翰威驻防兵	0	R	Creature — Human Soldier	emn	Eldritch Moon	异月传奇	2016/7/22	130a	rare	3	FALSE
80	Subterranean Tremors	地底震动	0	R	Sorcery	cn2	Conspiracy: Take the Crown	诡局2	2016/8/26	58	mythic	1	FALSE
81	Chandra, Torch of Defiance	反抗烈炬茜卓	1	R	Legendary Planeswalker — Chandra	kld	Kaladesh	卡拉德许	2016/9/30	110	mythic	4	FALSE
82	Bomat Courier	博默区讯使	1	R	Artifact Creature — Construct	kld	Kaladesh	卡拉德许	2016/9/30	199	rare	1	FALSE
83	Kari Zev, Skyship Raider	飞船大盗卡丽泽夫	1	R	Legendary Creature — Human Pirate	aer	Aether Revolt	乙太之乱	2017/1/20	87	rare	2	FALSE
84	Release the Gremlins	放出怪灵	1	R	Sorcery	aer	Aether Revolt	乙太之乱	2017/1/20	96	rare	1	FALSE
85	Bloodrage Brawler	血怒好斗者	0	R	Creature — Minotaur Warrior	akh	Amonkhet	阿芒凯	2017/4/28	121	uncommon	2	FALSE
86	Combat Celebrant	战斗主祭	0	R	Creature — Human Warrior	akh	Amonkhet	阿芒凯	2017/4/28	125	mythic	3	FALSE
87	Hazoret the Fervent	狂热神哈佐蕾	0	R	Legendary Creature — God	akh	Amonkhet	阿芒凯	2017/4/28	136	mythic	4	FALSE
88	Abrade	风化侵蚀	1	R	Instant	hou	Hour of Devastation	幻灭时刻	2017/7/14	83	uncommon	2	FALSE
89	Earthshaker Khenra	撼地胡狼人	1	R	Creature — Jackal Warrior	hou	Hour of Devastation	幻灭时刻	2017/7/14	90	rare	2	FALSE
90	Dire Fleet Daredevil	焦炬舰队冒险客	1	R	Creature — Human Pirate	rix	Rivals of Ixalan	决胜依夏兰	2018/1/19	99	rare	2	FALSE
91	Dismissive Pyromancer	高傲烈焰术士	1	R	Creature — Human Wizard	m19	Core Set 2019	核心系列2019	2018/7/13	136	rare	2	FALSE
92	Viashino Pyromancer	舞火凡尔西诺	1	R	Creature — Viashino Wizard	m19	Core Set 2019	核心系列2019	2018/7/13	166	common	2	FALSE
93	Reality Scramble	搅乱现实	0	R	Sorcery	c18	Commander 2018	指挥官2018	2018/8/9	25	rare	4	FALSE
94	Experimental Frenzy	实验性狂乱	1	R	Enchantment	grn	Guilds of Ravnica	烽会拉尼卡	2018/10/5	99	rare	4	FALSE
95	Goblin Cratermaker	滥炸鬼怪	1	R	Creature — Goblin Warrior	grn	Guilds of Ravnica	烽会拉尼卡	2018/10/5	103	uncommon	2	FALSE
96	Legion Warboss	教团战首	0	R	Creature — Goblin Soldier	grn	Guilds of Ravnica	烽会拉尼卡	2018/10/5	109	rare	3	FALSE
97	Ilharg, the Raze-Boar	蛮野猪神衣哈格	1	R	Legendary Creature — Boar God	war	War of the Spark	火花之战	2019/5/3	133	mythic	5	FALSE
98	Krenko, Tin Street Kingpin	锡街头目克仑可	1	R	Legendary Creature — Goblin	war	War of the Spark	火花之战	2019/5/3	137	rare	3	FALSE
99	Goblin Engineer	鬼怪技师	1	R	Creature — Goblin Artificer	mh1	Modern Horizons	摩登新篇	2019/6/14	128	rare	2	FALSE
100	Seasoned Pyromancer	干练烈焰术士	1	R	Creature — Human Shaman	mh1	Modern Horizons	摩登新篇	2019/6/14	145	mythic	3	FALSE
101	Shenanigans	恼人把戏	1	R	Sorcery	mh1	Modern Horizons	摩登新篇	2019/6/14	146	common	2	FALSE
102	Chandra, Acolyte of Flame	火焰侍僧茜卓	1	R	Legendary Planeswalker — Chandra	m20	Core Set 2020	核心系列2020	2019/7/12	126	rare	3	FALSE
103	Bonecrusher Giant	碎骨巨人	1	R	Creature — Giant	eld	Throne of Eldraine	艾卓王权	2019/10/4	115	rare	3	FALSE
104	Embercleave	鞍烬锋	1	R	Legendary Artifact — Equipment	eld	Throne of Eldraine	艾卓王权	2019/10/4	120	mythic	6	FALSE
105	Embereth Shieldbreaker	鞍博雷破盾手	1	R	Creature — Human Knight	eld	Throne of Eldraine	艾卓王权	2019/10/4	122	uncommon	2	FALSE
106	Robber of the Rich	劫富侠客	1	R	Creature — Human Archer Rogue	eld	Throne of Eldraine	艾卓王权	2019/10/4	138	mythic	2	FALSE
107	Castle Embereth	鞍博雷堡	1	R	Land	eld	Throne of Eldraine	艾卓王权	2019/10/4	239	rare	0	FALSE
108	Phoenix of Ash	灰烬凤凰	1	R	Creature — Phoenix	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	148	rare	3	FALSE
109	Underworld Breach	冥界裂隙	1	R	Enchantment	thb	Theros Beyond Death	塞洛斯：冥途求生	2020/1/24	161	rare	2	FALSE
110	Lukka, Coppercoat Outcast	紫铜军黜人卢卡	1	R	Legendary Planeswalker — Lukka	iko	Ikoria: Lair of Behemoths	依克黎：巨兽时空	2020/4/24	125	mythic	5	FALSE
111	Transmogrify	形体突变	1	R	Sorcery	m21	Core Set 2021	核心系列2021	2020/7/3	167	rare	4	FALSE
112	Akoum Hellhound	阿库姆地狱犬	1	R	Creature — Elemental Dog	znr	Zendikar Rising	赞迪卡再起	2020/9/25	133	common	1	FALSE
113	Kargan Intimidator	卡加凶汉	1	R	Creature — Human Warrior	znr	Zendikar Rising	赞迪卡再起	2020/9/25	145	rare	2	FALSE
114	Roil Eruption	狂搅爆发	1	R	Sorcery	znr	Zendikar Rising	赞迪卡再起	2020/9/25	155	common	2	FALSE
115	Shatterskull Smashing	碎颅落岩	1	R	Sorcery	znr	Zendikar Rising	赞迪卡再起	2020/9/25	161	mythic	2	FALSE
116	Spikefield Hazard	尖岩原险境	1	R	Instant	znr	Zendikar Rising	赞迪卡再起	2020/9/25	166	uncommon	1	FALSE
117	Laelia, the Blade Reforged	重铸利锋拉耶梨	1	R	Legendary Creature — Spirit Warrior	c21	Commander 2021	指挥官2021	2021/4/23	53	rare	3	FALSE
118	Flametongue Yearling	初年焰舌	0	R	Creature — Kavu	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	125	uncommon	2	FALSE
119	Fury	怒火	0	R	Creature — Elemental Incarnation	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	126	mythic	5	FALSE
120	Ragavan, Nimble Pilferer	巧手窃猴勒格文	0	R	Legendary Creature — Monkey Pirate	mh2	Modern Horizons 2	摩登新篇2	2021/6/18	138	mythic	1	FALSE
no.	name	zhs_name	collected	color_identity	type_line	set	set_name	zhs_set_name	released_at	collector_number	rarity	cmc	reserved
1	Birds of Paradise	天堂鸟	0	G	Creature — Bird	lea	Limited Edition Alpha	阿尔法	1993/8/5	186	rare	1	FALSE
2	Channel	魔力通道	0	G	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	188	uncommon	2	FALSE
3	Fastbond	极速扩张	1	G	Enchantment	lea	Limited Edition Alpha	阿尔法	1993/8/5	192	rare	1	TRUE
4	Llanowar Elves	罗堰妖精	1	G	Creature — Elf Druid	lea	Limited Edition Alpha	阿尔法	1993/8/5	210	common	1	FALSE
5	Regrowth	再生新芽	0	G	Sorcery	lea	Limited Edition Alpha	阿尔法	1993/8/5	214	uncommon	2	FALSE
6	Mox Emerald	翡翠玛珂	0	G	Artifact	lea	Limited Edition Alpha	阿尔法	1993/8/5	261	rare	0	TRUE
7	Eureka	尤里卡	0	G	Sorcery	leg	Legends	传承	1994/6/1	185	rare	4	TRUE
8	Sylvan Library	森林图书馆	1	G	Enchantment	leg	Legends	传承	1994/6/1	207	uncommon	2	FALSE
9	Fyndhorn Elves	范得贺恩妖精	1	G	Creature — Elf Druid	ice	Ice Age	冰雪时代	1995/6/1	244	common	1	FALSE
10	Wall of Roots	根墙	1	G	Creature — Plant Wall	mir	Mirage	海市蜃楼	1996/10/8	253	common	2	FALSE
11	Worldly Tutor	处世导师	1	G	Instant	mir	Mirage	海市蜃楼	1996/10/8	255	uncommon	1	FALSE
12	Natural Order	自然秩序	1	G	Sorcery	vis	Visions	憧憬	1997/2/3	114	rare	4	FALSE
13	Jungle Lion	丛林雄狮	0	G	Creature — Cat	por	Portal	博图	1997/5/1	171	common	1	FALSE
14	Spike Feeder	喂养钉兽	1	G	Creature — Spike	sth	Stronghold	天罗城塞	1998/3/2	118	uncommon	3	FALSE
15	Wall of Blossoms	花丛之墙	1	G	Creature — Plant Wall	sth	Stronghold	天罗城塞	1998/3/2	125	uncommon	2	FALSE
16	Oath of Druids	德鲁伊之誓约	0	G	Enchantment	exo	Exodus	出瑞斯记	1998/6/15	115	rare	2	FALSE
17	Survival of the Fittest	适者生存	1	G	Enchantment	exo	Exodus	出瑞斯记	1998/6/15	129	rare	2	TRUE
18	Gaea's Cradle	盖亚的育苗地	1	G	Legendary Land	usg	Urza's Saga	克撒传	1998/10/12	321	rare	0	TRUE
19	Deranged Hermit	狂乱隐者	1	G	Creature — Elf	ulg	Urza's Legacy	远古遗产	1999/2/15	101	rare	5	TRUE
20	Rancor	仇视	1	G	Enchantment — Aura	ulg	Urza's Legacy	远古遗产	1999/2/15	110	common	1	FALSE
21	Treetop Village	树顶村落	1	G	Land	ulg	Urza's Legacy	远古遗产	1999/2/15	143	uncommon	0	FALSE
22	Elvish Piper	妖精吹笛手	0	G	Creature — Elf Shaman	uds	Urza's Destiny	天命之战	1999/6/7	104	rare	4	FALSE
23	Plow Under	犁埋	1	G	Sorcery	uds	Urza's Destiny	天命之战	1999/6/7	117	rare	5	FALSE
24	Rofellos, Llanowar Emissary	罗堰密使洛菲罗斯	1	G	Legendary Creature — Elf Druid	uds	Urza's Destiny	天命之战	1999/6/7	118	rare	2	TRUE
25	Yavimaya Elder	亚维马雅长者	1	G	Creature — Human Druid	uds	Urza's Destiny	天命之战	1999/6/7	124	common	3	FALSE
26	Wild Mongrel	野杂种狗	0	G	Creature — Dog	ody	Odyssey	奥德赛	2001/10/1	283	common	2	FALSE
27	Tooth and Nail	尖牙锐爪	0	G	Sorcery	mrd	Mirrodin	秘罗地	2003/10/2	134	rare	7	FALSE
28	Eternal Witness	不朽见证人	1	G	Creature — Human Shaman	5dn	Fifth Dawn	五色曙光	2004/6/4	86	uncommon	3	FALSE
29	Heartbeat of Spring	春之鼓动	0	G	Enchantment	chk	Champions of Kamigawa	神河群英录	2004/10/1	212	rare	3	FALSE
30	Kodama's Reach	木灵展势	0	G	Sorcery — Arcane	chk	Champions of Kamigawa	神河群英录	2004/10/1	225	common	3	FALSE
31	Sakura-Tribe Elder	樱宗长老	1	G	Creature — Snake Shaman	chk	Champions of Kamigawa	神河群英录	2004/10/1	239	common	2	FALSE
32	Chord of Calling	和声召集	1	G	Instant	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	156	rare	3	FALSE
33	Life from the Loam	黑土滋壤	1	G	Sorcery	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	172	rare	2	FALSE
34	Vinelasher Kudzu	缠藤野葛	1	G	Creature — Plant	rav	Ravnica: City of Guilds	拉尼卡公会城	2005/10/7	189	rare	2	FALSE
35	Protean Hulk	变化巨兽	0	G	Creature — Beast	dis	Dissension	纷争	2006/5/5	90	rare	7	FALSE
36	Boreal Druid	波利尔德鲁伊	0	G	Snow Creature — Elf Druid	csp	Coldsnap	骤霜	2006/7/21	105	common	1	FALSE
37	Search for Tomorrow	为来日探寻	1	G	Sorcery	tsp	Time Spiral	时间漩涡	2006/10/6	216	common	3	FALSE
38	Sprout Swarm	萌芽大群	1	G	Instant	fut	Future Sight	预知将来	2007/5/4	138	common	2	FALSE
39	Tarmogoyf	塔莫耶夫	1	G	Creature — Lhurgoyf	fut	Future Sight	预知将来	2007/5/4	153	rare	2	FALSE
40	Garruk Wildspeaker	召兽使贾路	0	G	Legendary Planeswalker — Garruk	lrw	Lorwyn	洛温	2007/10/12	213	rare	4	FALSE
41	Imperious Perfect	骄傲至美	1	G	Creature — Elf Warrior	lrw	Lorwyn	洛温	2007/10/12	220	uncommon	3	FALSE
42	Primal Command	原初指命	0	G	Sorcery	lrw	Lorwyn	洛温	2007/10/12	233	rare	5	FALSE
43	Vivid Grove	虹霓树丛	1	G	Land	lrw	Lorwyn	洛温	2007/10/12	277	uncommon	0	FALSE
44	Devoted Druid	虔诚德鲁伊	0	G	Creature — Elf Druid	shm	Shadowmoor	暗影荒原	2008/5/2	110	common	2	FALSE
45	Woodfall Primus	摧木督长	0	G	Creature — Treefolk Shaman	shm	Shadowmoor	暗影荒原	2008/5/2	135	rare	8	FALSE
46	Wickerbough Elder	柳饰长老	0	G	Creature — Treefolk Shaman	eve	Eventide	暮光	2008/7/25	80	common	4	FALSE
47	Wild Nacatl	野群拿卡地	1	G	Creature — Cat Warrior	ala	Shards of Alara	阿拉若断片	2008/10/3	152	common	1	FALSE
48	Thornling	棘灵精怪	0	G	Creature — Elemental Shapeshifter	con	Conflux	聚流	2009/2/6	95	mythic	5	FALSE
49	Acidic Slime	酸液黏菌	1	G	Creature — Ooze	m10	Magic 2010	核心系列2010	2009/7/17	165	uncommon	5	FALSE
50	Master of the Wild Hunt	幽猎领袖	0	G	Creature — Human Shaman	m10	Magic 2010	核心系列2010	2009/7/17	191	mythic	4	FALSE
51	Lotus Cobra	莲花眼镜蛇	0	G	Creature — Snake	zen	Zendikar	赞迪卡	2009/10/2	168	mythic	2	FALSE
52	Oracle of Mul Daya	慕达雅先知	0	G	Creature — Elf Shaman	zen	Zendikar	赞迪卡	2009/10/2	172	rare	4	FALSE
53	Arbor Elf	乔木妖精	1	G	Creature — Elf Druid	wwk	Worldwake	天地醒转	2010/2/5	95	common	1	FALSE
54	Terastodon	撼地象	0	G	Creature — Elephant	wwk	Worldwake	天地醒转	2010/2/5	115	rare	8	FALSE
55	Joraga Treespeaker	玖瑞加树语师	0	G	Creature — Elf Druid	roe	Rise of the Eldrazi	奥札奇再起	2010/4/23	190	uncommon	1	FALSE
56	Cultivate	栽培	1	G	Sorcery	m11	Magic 2011	核心系列2011	2010/7/16	168	common	3	FALSE
57	Fauna Shaman	动物群祭师	0	G	Creature — Elf Shaman	m11	Magic 2011	核心系列2011	2010/7/16	172	rare	2	FALSE
58	Primeval Titan	太古泰坦	1	G	Creature — Giant	m11	Magic 2011	核心系列2011	2010/7/16	192	mythic	6	FALSE
59	Green Sun's Zenith	绿阳当空	0	G	Sorcery	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	81	rare	1	FALSE
60	Thrun, the Last Troll	最终巨魔图伦	1	G	Legendary Creature — Troll Shaman	mbs	Mirrodin Besieged	围攻秘罗地	2011/2/4	92	mythic	4	FALSE
61	Birthing Pod	诞生荚	1	G	Artifact	nph	New Phyrexia	新非瑞克西亚	2011/5/13	104	rare	4	FALSE
62	Melira, Sylvok Outcast	希沃克黜人梅梨莱	0	G	Legendary Creature — Human Scout	nph	New Phyrexia	新非瑞克西亚	2011/5/13	115	rare	2	FALSE
63	Hornet Queen	蜂后	1	G	Creature — Insect	cmd	Commander 2011	指挥官	2011/6/17	159	rare	7	FALSE
64	Scavenging Ooze	腐食流浆	1	G	Creature — Ooze	cmd	Commander 2011	指挥官	2011/6/17	170	rare	2	FALSE
65	Mayor of Avabruck	阿瓦布镇长	0	G	Creature — Human Advisor Werewolf	isd	Innistrad	依尼翠	2011/9/30	193	rare	2	FALSE
66	Wolfbitten Captive	狼吻囚人	1	G	Creature — Human Werewolf	dka	Dark Ascension	黑影笼罩	2012/2/3	133	rare	1	FALSE
67	Craterhoof Behemoth	陨蹄贝西摩斯	0	G	Creature — Beast	avr	Avacyn Restored	艾维欣重临	2012/5/4	172	mythic	8	FALSE
68	Thragtusk	犄牙兽	1	G	Creature — Beast	m13	Magic 2013	核心系列2013	2012/7/13	193	rare	5	FALSE
69	Worldspine Wurm	世脊亚龙	0	G	Creature — Wurm	rtr	Return to Ravnica	再访拉尼卡	2012/10/5	140	mythic	11	FALSE
70	Experiment One	首号实验体	1	G	Creature — Human Ooze	gtc	Gatecrash	兵临古城	2013/2/1	119	uncommon	1	FALSE
71	Elvish Mystic	妖精秘教徒	1	G	Creature — Elf Druid	m14	Magic 2014	核心系列2014	2013/7/19	169	common	1	FALSE
72	Polukranos, World Eater	吞世客波禄卡诺斯	0	G	Legendary Creature — Hydra	ths	Theros	塞洛斯	2013/9/27	172	mythic	4	FALSE
73	Sylvan Caryatid	森林女像柱	0	G	Creature — Plant	ths	Theros	塞洛斯	2013/9/27	180	rare	2	FALSE
74	Curse of Predation	猎捕诅咒	0	G	Enchantment — Aura Curse	c13	Commander 2013	指挥官2013	2013/11/1	140	uncommon	3	FALSE
75	Courser of Kruphix	克罗芬斯的骏马	1	G	Enchantment Creature — Centaur	bng	Born of the Gods	天神创生	2014/2/7	119	rare	3	FALSE
76	Nissa, Worldwaker	醒世师妮莎	0	G	Legendary Planeswalker — Nissa	m15	Magic 2015	核心系列2015	2014/7/18	187	mythic	5	FALSE
77	Reclamation Sage	复碧智者	0	G	Creature — Elf Shaman	m15	Magic 2015	核心系列2015	2014/7/18	194	uncommon	3	FALSE
78	Collected Company	征召军伍	0	G	Instant	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	177	rare	4	FALSE
79	Den Protector	家园卫护人	1	G	Creature — Human Warrior	dtk	Dragons of Tarkir	鞑契龙王	2015/3/27	181	rare	2	FALSE
80	Scythe Leopard	镰刃豹	0	G	Creature — Cat	bfz	Battle for Zendikar	再战赞迪卡	2015/10/2	188	uncommon	1	FALSE
81	Great Oak Guardian	巨橡树卫	0	G	Creature — Treefolk	c15	Commander 2015	指挥官2015	2015/11/13	37	uncommon	6	FALSE
82	Nissa, Voice of Zendikar	赞迪卡之声妮莎	0	G	Legendary Planeswalker — Nissa	ogw	Oath of the Gatewatch	守护者誓约	2016/1/22	138	mythic	3	FALSE
83	Oath of Nissa	妮莎的誓约	0	G	Legendary Enchantment	ogw	Oath of the Gatewatch	守护者誓约	2016/1/22	140	rare	1	FALSE
84	Duskwatch Recruiter	暮巡班招募官	1	G	Creature — Human Warrior Werewolf	soi	Shadows over Innistrad	依尼翠暗影	2016/4/8	203	uncommon	2	FALSE
85	Tireless Tracker	不倦追迹人	0	G	Creature — Human Scout	soi	Shadows over Innistrad	依尼翠暗影	2016/4/8	233	rare	3	FALSE
86	Kessig Prowler	凯锡革巡狼	1	G	Creature — Werewolf Horror	emn	Eldritch Moon	异月传奇	2016/7/22	163	uncommon	1	FALSE
87	Noose Constrictor	绞首巨蟒	1	G	Creature — Snake	emn	Eldritch Moon	异月传奇	2016/7/22	164	uncommon	2	FALSE
88	Selvala's Stampede	塞瓦拉的狂奔	0	G	Sorcery	cn2	Conspiracy: Take the Crown	诡局2	2016/8/26	71	rare	6	FALSE
89	Verdurous Gearhulk	生机巨械	1	G	Artifact Creature — Construct	kld	Kaladesh	卡拉德许	2016/9/30	172	mythic	5	FALSE
90	Manglehorn	蛮角兽	1	G	Creature — Beast	akh	Amonkhet	阿芒凯	2017/4/28	175	uncommon	3	FALSE
91	Ramunap Excavator	拉慕拿开挖人	0	G	Creature — Naga Cleric	hou	Hour of Devastation	幻灭时刻	2017/7/14	129	rare	3	FALSE
92	Carnage Tyrant	杀戮暴霸龙	1	G	Creature — Dinosaur	xln	Ixalan	依夏兰	2017/9/29	179	mythic	6	FALSE
93	Pelt Collector	兽皮收集客	1	G	Creature — Elf Warrior	grn	Guilds of Ravnica	烽会拉尼卡	2018/10/5	141	rare	1	FALSE
94	Biogenic Ooze	生源流浆	1	G	Creature — Ooze	rna	Ravnica Allegiance	效忠拉尼卡	2019/1/25	122	mythic	5	FALSE
95	Finale of Devastation	幻灭终时	1	G	Sorcery	war	War of the Spark	火花之战	2019/5/3	160	mythic	2	FALSE
96	Nissa, Who Shakes the World	撼世妮莎	1	G	Legendary Planeswalker — Nissa	war	War of the Spark	火花之战	2019/5/3	169	rare	5	FALSE
97	Vivien's Arkbow	薇薇安的方舟神弓	1	G	Legendary Artifact	war	War of the Spark	火花之战	2019/5/3	181	rare	2	FALSE
98	Deep Forest Hermit	深林隐者	1	G	Creature — Elf Druid	mh1	Modern Horizons	摩登新篇	2019/6/14	161	rare	5	FALSE
99	Hexdrinker	饮咒蛇	1	G	Creature — Snake	mh1	Modern Horizons	摩登新篇	2019/6/14	168	mythic	1	FALSE
